,date,house for rent,State,DMA,Full
4230,2016-07-01,89,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4231,2016-08-01,81,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4232,2016-09-01,78,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4233,2016-10-01,70,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4234,2016-11-01,59,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4235,2016-12-01,58,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4236,2017-01-01,87,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4237,2017-02-01,84,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4238,2017-03-01,81,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4239,2017-04-01,81,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4240,2017-05-01,100,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4241,2017-06-01,87,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4242,2017-07-01,81,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4243,2017-08-01,79,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4244,2017-09-01,67,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4245,2017-10-01,68,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4246,2017-11-01,71,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4247,2017-12-01,68,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4248,2018-01-01,86,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4249,2018-02-01,85,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4250,2018-03-01,79,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4251,2018-04-01,87,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4252,2018-05-01,83,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4253,2018-06-01,93,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4254,2018-07-01,93,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4255,2018-08-01,64,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4256,2018-09-01,68,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4257,2018-10-01,63,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4258,2018-11-01,58,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4259,2018-12-01,63,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4260,2019-01-01,80,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4261,2019-02-01,80,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4262,2019-03-01,82,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4263,2019-04-01,78,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4264,2019-05-01,84,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4265,2019-06-01,92,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4266,2019-07-01,73,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4267,2019-08-01,70,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4268,2019-09-01,65,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4269,2019-10-01,65,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4270,2019-11-01,53,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4271,2019-12-01,52,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4272,2020-01-01,69,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4273,2020-02-01,73,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4274,2020-03-01,56,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4275,2020-04-01,60,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4276,2020-05-01,78,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4277,2020-06-01,73,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4278,2020-07-01,86,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4279,2020-08-01,71,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4280,2020-09-01,69,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4281,2020-10-01,67,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4282,2020-11-01,58,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4283,2020-12-01,51,FL,Tampa-St. Petersburg (Sarasota) ,Tampa-St. Petersburg (Sarasota) FL
4284,2004-01-01,75,TX,Laredo ,Laredo TX
4285,2004-02-01,0,TX,Laredo ,Laredo TX
4286,2004-03-01,0,TX,Laredo ,Laredo TX
4287,2004-04-01,0,TX,Laredo ,Laredo TX
4288,2004-05-01,0,TX,Laredo ,Laredo TX
4289,2004-06-01,0,TX,Laredo ,Laredo TX
4290,2004-07-01,0,TX,Laredo ,Laredo TX
4291,2004-08-01,0,TX,Laredo ,Laredo TX
4292,2004-09-01,0,TX,Laredo ,Laredo TX
4293,2004-10-01,0,TX,Laredo ,Laredo TX
4294,2004-11-01,0,TX,Laredo ,Laredo TX
4295,2004-12-01,0,TX,Laredo ,Laredo TX
4296,2005-01-01,0,TX,Laredo ,Laredo TX
4297,2005-02-01,0,TX,Laredo ,Laredo TX
4298,2005-03-01,0,TX,Laredo ,Laredo TX
4299,2005-04-01,0,TX,Laredo ,Laredo TX
4300,2005-05-01,0,TX,Laredo ,Laredo TX
4301,2005-06-01,100,TX,Laredo ,Laredo TX
4302,2005-07-01,0,TX,Laredo ,Laredo TX
4303,2005-08-01,84,TX,Laredo ,Laredo TX
4304,2005-09-01,0,TX,Laredo ,Laredo TX
4305,2005-10-01,28,TX,Laredo ,Laredo TX
4306,2005-11-01,0,TX,Laredo ,Laredo TX
4307,2005-12-01,0,TX,Laredo ,Laredo TX
4308,2006-01-01,0,TX,Laredo ,Laredo TX
4309,2006-02-01,0,TX,Laredo ,Laredo TX
4310,2006-03-01,0,TX,Laredo ,Laredo TX
4311,2006-04-01,0,TX,Laredo ,Laredo TX
4312,2006-05-01,0,TX,Laredo ,Laredo TX
4313,2006-06-01,0,TX,Laredo ,Laredo TX
4314,2006-07-01,33,TX,Laredo ,Laredo TX
4315,2006-08-01,0,TX,Laredo ,Laredo TX
4316,2006-09-01,0,TX,Laredo ,Laredo TX
4317,2006-10-01,0,TX,Laredo ,Laredo TX
4318,2006-11-01,0,TX,Laredo ,Laredo TX
4319,2006-12-01,0,TX,Laredo ,Laredo TX
4320,2007-01-01,0,TX,Laredo ,Laredo TX
4321,2007-02-01,0,TX,Laredo ,Laredo TX
4322,2007-03-01,0,TX,Laredo ,Laredo TX
4323,2007-04-01,0,TX,Laredo ,Laredo TX
4324,2007-05-01,0,TX,Laredo ,Laredo TX
4325,2007-06-01,0,TX,Laredo ,Laredo TX
4326,2007-07-01,0,TX,Laredo ,Laredo TX
4327,2007-08-01,0,TX,Laredo ,Laredo TX
4328,2007-09-01,0,TX,Laredo ,Laredo TX
4329,2007-10-01,0,TX,Laredo ,Laredo TX
4330,2007-11-01,0,TX,Laredo ,Laredo TX
4331,2007-12-01,0,TX,Laredo ,Laredo TX
4332,2008-01-01,0,TX,Laredo ,Laredo TX
4333,2008-02-01,0,TX,Laredo ,Laredo TX
4334,2008-03-01,0,TX,Laredo ,Laredo TX
4335,2008-04-01,0,TX,Laredo ,Laredo TX
4336,2008-05-01,0,TX,Laredo ,Laredo TX
4337,2008-06-01,0,TX,Laredo ,Laredo TX
4338,2008-07-01,17,TX,Laredo ,Laredo TX
4339,2008-08-01,0,TX,Laredo ,Laredo TX
4340,2008-09-01,0,TX,Laredo ,Laredo TX
4341,2008-10-01,13,TX,Laredo ,Laredo TX
4342,2008-11-01,0,TX,Laredo ,Laredo TX
4343,2008-12-01,0,TX,Laredo ,Laredo TX
4344,2009-01-01,0,TX,Laredo ,Laredo TX
4345,2009-02-01,0,TX,Laredo ,Laredo TX
4346,2009-03-01,0,TX,Laredo ,Laredo TX
4347,2009-04-01,0,TX,Laredo ,Laredo TX
4348,2009-05-01,0,TX,Laredo ,Laredo TX
4349,2009-06-01,0,TX,Laredo ,Laredo TX
4350,2009-07-01,0,TX,Laredo ,Laredo TX
4351,2009-08-01,7,TX,Laredo ,Laredo TX
4352,2009-09-01,0,TX,Laredo ,Laredo TX
4353,2009-10-01,0,TX,Laredo ,Laredo TX
4354,2009-11-01,6,TX,Laredo ,Laredo TX
4355,2009-12-01,0,TX,Laredo ,Laredo TX
4356,2010-01-01,0,TX,Laredo ,Laredo TX
4357,2010-02-01,0,TX,Laredo ,Laredo TX
4358,2010-03-01,0,TX,Laredo ,Laredo TX
4359,2010-04-01,6,TX,Laredo ,Laredo TX
4360,2010-05-01,0,TX,Laredo ,Laredo TX
4361,2010-06-01,0,TX,Laredo ,Laredo TX
4362,2010-07-01,0,TX,Laredo ,Laredo TX
4363,2010-08-01,0,TX,Laredo ,Laredo TX
4364,2010-09-01,23,TX,Laredo ,Laredo TX
4365,2010-10-01,0,TX,Laredo ,Laredo TX
4366,2010-11-01,9,TX,Laredo ,Laredo TX
4367,2010-12-01,0,TX,Laredo ,Laredo TX
4368,2011-01-01,0,TX,Laredo ,Laredo TX
4369,2011-02-01,0,TX,Laredo ,Laredo TX
4370,2011-03-01,10,TX,Laredo ,Laredo TX
4371,2011-04-01,4,TX,Laredo ,Laredo TX
4372,2011-05-01,0,TX,Laredo ,Laredo TX
4373,2011-06-01,0,TX,Laredo ,Laredo TX
4374,2011-07-01,0,TX,Laredo ,Laredo TX
4375,2011-08-01,0,TX,Laredo ,Laredo TX
4376,2011-09-01,0,TX,Laredo ,Laredo TX
4377,2011-10-01,3,TX,Laredo ,Laredo TX
4378,2011-11-01,0,TX,Laredo ,Laredo TX
4379,2011-12-01,0,TX,Laredo ,Laredo TX
4380,2012-01-01,3,TX,Laredo ,Laredo TX
4381,2012-02-01,6,TX,Laredo ,Laredo TX
4382,2012-03-01,0,TX,Laredo ,Laredo TX
4383,2012-04-01,5,TX,Laredo ,Laredo TX
4384,2012-05-01,0,TX,Laredo ,Laredo TX
4385,2012-06-01,8,TX,Laredo ,Laredo TX
4386,2012-07-01,0,TX,Laredo ,Laredo TX
4387,2012-08-01,3,TX,Laredo ,Laredo TX
4388,2012-09-01,0,TX,Laredo ,Laredo TX
4389,2012-10-01,3,TX,Laredo ,Laredo TX
4390,2012-11-01,0,TX,Laredo ,Laredo TX
4391,2012-12-01,0,TX,Laredo ,Laredo TX
4392,2013-01-01,0,TX,Laredo ,Laredo TX
4393,2013-02-01,0,TX,Laredo ,Laredo TX
4394,2013-03-01,0,TX,Laredo ,Laredo TX
4395,2013-04-01,0,TX,Laredo ,Laredo TX
4396,2013-05-01,0,TX,Laredo ,Laredo TX
4397,2013-06-01,4,TX,Laredo ,Laredo TX
4398,2013-07-01,6,TX,Laredo ,Laredo TX
4399,2013-08-01,0,TX,Laredo ,Laredo TX
4400,2013-09-01,0,TX,Laredo ,Laredo TX
4401,2013-10-01,2,TX,Laredo ,Laredo TX
4402,2013-11-01,0,TX,Laredo ,Laredo TX
4403,2013-12-01,0,TX,Laredo ,Laredo TX
4404,2014-01-01,2,TX,Laredo ,Laredo TX
4405,2014-02-01,2,TX,Laredo ,Laredo TX
4406,2014-03-01,3,TX,Laredo ,Laredo TX
4407,2014-04-01,0,TX,Laredo ,Laredo TX
4408,2014-05-01,0,TX,Laredo ,Laredo TX
4409,2014-06-01,2,TX,Laredo ,Laredo TX
4410,2014-07-01,0,TX,Laredo ,Laredo TX
4411,2014-08-01,4,TX,Laredo ,Laredo TX
4412,2014-09-01,0,TX,Laredo ,Laredo TX
4413,2014-10-01,1,TX,Laredo ,Laredo TX
4414,2014-11-01,2,TX,Laredo ,Laredo TX
4415,2014-12-01,0,TX,Laredo ,Laredo TX
4416,2015-01-01,3,TX,Laredo ,Laredo TX
4417,2015-02-01,4,TX,Laredo ,Laredo TX
4418,2015-03-01,0,TX,Laredo ,Laredo TX
4419,2015-04-01,0,TX,Laredo ,Laredo TX
4420,2015-05-01,0,TX,Laredo ,Laredo TX
4421,2015-06-01,2,TX,Laredo ,Laredo TX
4422,2015-07-01,6,TX,Laredo ,Laredo TX
4423,2015-08-01,2,TX,Laredo ,Laredo TX
4424,2015-09-01,2,TX,Laredo ,Laredo TX
4425,2015-10-01,3,TX,Laredo ,Laredo TX
4426,2015-11-01,0,TX,Laredo ,Laredo TX
4427,2015-12-01,0,TX,Laredo ,Laredo TX
4428,2016-01-01,0,TX,Laredo ,Laredo TX
4429,2016-02-01,0,TX,Laredo ,Laredo TX
4430,2016-03-01,2,TX,Laredo ,Laredo TX
4431,2016-04-01,3,TX,Laredo ,Laredo TX
4432,2016-05-01,1,TX,Laredo ,Laredo TX
4433,2016-06-01,1,TX,Laredo ,Laredo TX
4434,2016-07-01,3,TX,Laredo ,Laredo TX
4435,2016-08-01,0,TX,Laredo ,Laredo TX
4436,2016-09-01,3,TX,Laredo ,Laredo TX
4437,2016-10-01,1,TX,Laredo ,Laredo TX
4438,2016-11-01,1,TX,Laredo ,Laredo TX
4439,2016-12-01,0,TX,Laredo ,Laredo TX
4440,2017-01-01,2,TX,Laredo ,Laredo TX
4441,2017-02-01,0,TX,Laredo ,Laredo TX
4442,2017-03-01,2,TX,Laredo ,Laredo TX
4443,2017-04-01,1,TX,Laredo ,Laredo TX
4444,2017-05-01,1,TX,Laredo ,Laredo TX
4445,2017-06-01,3,TX,Laredo ,Laredo TX
4446,2017-07-01,2,TX,Laredo ,Laredo TX
4447,2017-08-01,3,TX,Laredo ,Laredo TX
4448,2017-09-01,3,TX,Laredo ,Laredo TX
4449,2017-10-01,2,TX,Laredo ,Laredo TX
4450,2017-11-01,1,TX,Laredo ,Laredo TX
4451,2017-12-01,1,TX,Laredo ,Laredo TX
4452,2018-01-01,1,TX,Laredo ,Laredo TX
4453,2018-02-01,1,TX,Laredo ,Laredo TX
4454,2018-03-01,0,TX,Laredo ,Laredo TX
4455,2018-04-01,3,TX,Laredo ,Laredo TX
4456,2018-05-01,0,TX,Laredo ,Laredo TX
4457,2018-06-01,2,TX,Laredo ,Laredo TX
4458,2018-07-01,3,TX,Laredo ,Laredo TX
4459,2018-08-01,2,TX,Laredo ,Laredo TX
4460,2018-09-01,1,TX,Laredo ,Laredo TX
4461,2018-10-01,1,TX,Laredo ,Laredo TX
4462,2018-11-01,0,TX,Laredo ,Laredo TX
4463,2018-12-01,1,TX,Laredo ,Laredo TX
4464,2019-01-01,1,TX,Laredo ,Laredo TX
4465,2019-02-01,1,TX,Laredo ,Laredo TX
4466,2019-03-01,1,TX,Laredo ,Laredo TX
4467,2019-04-01,2,TX,Laredo ,Laredo TX
4468,2019-05-01,2,TX,Laredo ,Laredo TX
4469,2019-06-01,1,TX,Laredo ,Laredo TX
4470,2019-07-01,2,TX,Laredo ,Laredo TX
4471,2019-08-01,1,TX,Laredo ,Laredo TX
4472,2019-09-01,2,TX,Laredo ,Laredo TX
4473,2019-10-01,1,TX,Laredo ,Laredo TX
4474,2019-11-01,1,TX,Laredo ,Laredo TX
4475,2019-12-01,2,TX,Laredo ,Laredo TX
4476,2020-01-01,1,TX,Laredo ,Laredo TX
4477,2020-02-01,1,TX,Laredo ,Laredo TX
4478,2020-03-01,1,TX,Laredo ,Laredo TX
4479,2020-04-01,0,TX,Laredo ,Laredo TX
4480,2020-05-01,1,TX,Laredo ,Laredo TX
4481,2020-06-01,1,TX,Laredo ,Laredo TX
4482,2020-07-01,0,TX,Laredo ,Laredo TX
4483,2020-08-01,1,TX,Laredo ,Laredo TX
4484,2020-09-01,1,TX,Laredo ,Laredo TX
4485,2020-10-01,2,TX,Laredo ,Laredo TX
4486,2020-11-01,2,TX,Laredo ,Laredo TX
4487,2020-12-01,1,TX,Laredo ,Laredo TX
4488,2004-01-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4489,2004-02-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4490,2004-03-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4491,2004-04-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4492,2004-05-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4493,2004-06-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4494,2004-07-01,39,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4495,2004-08-01,53,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4496,2004-09-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4497,2004-10-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4498,2004-11-01,41,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4499,2004-12-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4500,2005-01-01,23,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4501,2005-02-01,30,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4502,2005-03-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4503,2005-04-01,100,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4504,2005-05-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4505,2005-06-01,43,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4506,2005-07-01,62,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4507,2005-08-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4508,2005-09-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4509,2005-10-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4510,2005-11-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4511,2005-12-01,36,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4512,2006-01-01,17,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4513,2006-02-01,25,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4514,2006-03-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4515,2006-04-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4516,2006-05-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4517,2006-06-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4518,2006-07-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4519,2006-08-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4520,2006-09-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4521,2006-10-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4522,2006-11-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4523,2006-12-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4524,2007-01-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4525,2007-02-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4526,2007-03-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4527,2007-04-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4528,2007-05-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4529,2007-06-01,33,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4530,2007-07-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4531,2007-08-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4532,2007-09-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4533,2007-10-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4534,2007-11-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4535,2007-12-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4536,2008-01-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4537,2008-02-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4538,2008-03-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4539,2008-04-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4540,2008-05-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4541,2008-06-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4542,2008-07-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4543,2008-08-01,29,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4544,2008-09-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4545,2008-10-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4546,2008-11-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4547,2008-12-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4548,2009-01-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4549,2009-02-01,17,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4550,2009-03-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4551,2009-04-01,14,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4552,2009-05-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4553,2009-06-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4554,2009-07-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4555,2009-08-01,18,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4556,2009-09-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4557,2009-10-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4558,2009-11-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
